Star,Item,Date,Review
5,Item: Default,2024-12-27 13:26:30,Great product! Works very well on tile especially!
5,Item: Default,2024-12-27 13:20:19,Wonderful product! So glad I purchased this!!!
5,Item: Default,2024-12-27 12:49:22,"i love it sm, would recommend but only as a handheld cleaner"
5,Item: Default,2024-12-27 12:34:16,It works perfectly. Such a good product that makes cleaning so much faster and easier!
5,Item: Default,2024-12-27 12:09:39,"I don't know why I waited so long to buy this Steam mop, my grout looks brand new. LOVE IT!!!"
5,Item: Default,2024-12-27 12:04:06,I wasn't expecting the product to be that light and ease of using it was great especially since have arm issues. The floor is so clean and now I want to try all the accessories that come with it. I received the steamer so quickly as well.
5,Item: Default,2024-12-27 10:57:52,We love this mop! It gets our floors so clean and we have even used it on our walls! It gets hard to reach places clean! Our floors and walls have never been so clean! It heats up quick and is easy to assemble and use! Highly recommend!
4,Item: Default,2024-12-27 10:49:50,Steam mop works well. Cleans great. Only reason for not giving five stars is because the stem feels a little wobbly when using but it still worked great! It removed things that my regular mop would not.
5,Item: Default,2024-12-27 10:03:58,Product works great. Heats up quickly and cleans effectively. Looking for more places to clean now.
5,Item: Default,2024-12-27 09:57:10,Excellent product. I cleaned all the walls in my home and it was very easy to use. Also used it in my oven and what a difference it made. 10/10 highly recommend!
5,Item: Default,2024-12-27 09:37:20,"Tenia dudas al principio pero realmente es un grandioso producto , para limpiar las paredes y puertas tenia que usar varios productos de limpieza y tallar fuerte . Ahora no es increible .."
5,Item: Default,2024-12-27 09:29:49,"Got my order quick and it works great, no complaints."
5,Item: Default,2024-12-27 08:59:00,Such a great steam mop! It cleans the dirt off of everything . I’m in love!!! 🥰
5,Item: Default,2024-12-27 08:54:12,Perfect gift for my daughter she was so excited!!!!
5,Item: Default,2024-12-27 08:19:32,I love this steam mop! I have used it for so many different things around my house. It makes cleaning so much more fun!
5,Item: Default,2024-12-27 07:35:55,"I love this thing. So far, I’ve done my kitchen, baseboards (wow), and bathroom. The gunk just melts away. I love this little nifty machine. :)"
5,Item: Default,2024-12-27 06:13:42,"Quality of work: Steam mop does a Great job, it heats quickly and is extremely effective. Did amazing on my grout with minimal effort ! Design: The sleek design is awesome it’s lightweight and easy to hold and has good turn radius. The cord is long and makes it easy to get through large areas !"
5,Item: Default,2024-12-27 03:29:13,This 7 in 1 steam mop is amazing! Highly recommend. Works great. Love cleaning with this machine. Makes cleaning so much easier. Fast shipping!
5,Item: Default,2024-12-27 02:47:41,"GET IT! This mop has changed my life! Just full with water, plug in and go! No more mop buckets! Fully exceeded all expectations! Highly recommend! 10/10!"
5,Item: Default,2024-12-27 01:23:54,Fantastic mop! This sucker works.. you don't realize what you have been living with until this mop shows you!
5,Item: Default,2024-12-27 01:14:21,Perfecto buen tamaño y me gusto mucho
5,Item: Default,2024-12-26 23:56:32,I love the combination of lightweight and powerful. The accessories are wonderful for many opportunities cleaned great. The cord is a decent length. Sound is very minimal and almost asmr. Easy to use and storage. I desire to use every single day. Performed as expected with each accessory.
5,Item: Default,2024-12-26 23:52:08,I recommend this steam mop it does the job and removes literally any dirt and grease
5,Item: Default,2024-12-26 22:46:40,"my mom loves this product you can use it on any surface/appliance. stove, baseboards,doors, walls , ceiling, couch and more"
3,Item: Default,2024-12-26 22:41:51,"Vacuum works well, but the battery dies within five minutes"
5,Item: Default,2024-12-26 22:01:43,"This product is amazing ! I can clean every corner of my house with every tool the machine includes ! The steam helps disinfect everything from the stove, microwave, windows , bathrooms and floors!! This is a must need for your cleaning routine. I would definitely recommend this steamer/mop !"
5,Item: Default,2024-12-26 21:54:53,This steam cleaner is amazing!
5,Item: Default,2024-12-26 21:31:41,"First time ever using a steam mop/ steamer super easy, absolutely love it!"
5,Item: Default,2024-12-26 20:55:46,Love it! Absolutely best cleaning tool in my house for everything!!
5,Item: Default,2024-12-26 18:24:43,So far I love this product! I’ve been using it for a week now!
5,Item: Default,2024-12-26 17:50:42,Was what I expected then some! So lightweight can’t wait to steam clean entire house NOT just floors!
5,Item: Default,2024-12-26 16:18:49,Works as described!
5,Item: Default,2024-12-26 15:55:27,"This works great so far, I waited a bit to see if any issues came up but so far so good. It’s great for smaller spaces, I have a one bedroom apartment with no carpet and it gets the job done quickly. Also great for my glass top stove and oven for a deep clean I love it! 😍"
5,Item: Default,2024-12-26 15:39:39,"love, Love, LOVE! I bought this to clean my MIL's oven and am SO HAPPY with the results!! I've been finding whatever I can to clean with this in my house ever since! Little to no scrubbing involved now! Just melts everything away with a quick swipe. Super cute and easy to work with/store!"
5,Item: Default,2024-12-26 14:41:19,10/10 definitely recommend! Go get it! This steamer cleaned my door frames so good! I don't have photos because I'm making this review from work. But I promise it's definitely a great purchase.
4,Item: Default,2024-12-26 14:36:32,"I love this! My oven has never been cleaner. Don’t drop, the tank breaks. I used superglue and it’s like new."
5,Item: Default,2024-12-26 14:17:57,Love love love! Just wish the water reservoir was bigger and held more water. 💦
5,Item: Default,2024-12-26 14:04:45,Works great easy to use.
5,Item: Default,2024-12-26 13:54:18,Got this for my coworker. She wanted to surprise her daughter for Christmas. She ended up finding it and using it right away! She says she loves it! 💜
4,Item: Default,2024-12-26 13:43:05,So far so good I do wish the water container part was a little bit bigger cause it runs out of water for steam somewhat quick but all in all does a great job cleaning!
5,Item: Default,2024-12-26 13:30:30,Just used for the first time and 10/10 love this small compact steam mop!!
5,Item: Default,2024-12-26 12:11:49,Amazing product! Love it!
5,Item: Default,2024-12-26 12:11:16,Me me encanta se me hace más fácil mi trabajo en casa
5,Item: Default,2024-12-26 11:44:19,"This is amazing! I've cleaned all the soap scum out of my shower and cleaned my oven. No cleaners, just steam. I love this device!"
5,Item: Default,2024-12-26 10:23:52,"Arrived quickly, easy to put together and use! It even came with a little pitcher to help fill the reservoir which is great!"
5,Item: Default,2024-12-26 10:12:19,This steam mop is amazing! I had another one but this one came with so many attachments and works so much better. I cleaned my floors a couple times but last night I cleaned my bathroom and it literally took everything off so easily. 10/10 will recommend to everyone.
5,Item: Default,2024-12-26 09:45:33,I love my Schenley 7 in 1 Steam mop. It has done a great job on every surface I have tried it on so far. It is easy to use and light weight. Highly recommend!
5,Item: Default,2024-12-26 09:23:28,I had been waiting for this to go on sale. When it did I quickly purchased and it came within 2 days. It was pretty easy to figure out and I love it. This is definitely a good purchase. 👌🏾
5,Item: Default,2024-12-26 07:46:42,"I love this product. I have been using a handheld steamer for my floors since June and this product has made it so much easier! It's, by far, my favorite cleaning item"
5,Item: Default,2024-12-26 04:28:20,I love this mop!!! It has changed my life and my house is cleaner than I ever imagined
5,Item: Default,2024-12-26 00:46:23,Best steam mop I have ever purchased. It cleaned my floors and shower walls so well. I have even convinced my old school cuban mother to get rid of her mop and towel. She is purchasing her own Schenley 7 in 1 steam mop for her home as well. Quality of work: 10 Design: 10 Performance: 10 Size: 10
5,Item: Default,2024-12-26 00:33:59,Shipped and arrived fast. This steamer is amazing and is every bit as good as advertised. We have been using it nonstop since it arrived.
5,Item: Default,2024-12-26 00:26:03,Works perfectly and exceeded my expectations!
5,Item: Default,2024-12-25 23:32:18,I love this product so much I bought some as Christmas gifts! Use mine everyday!
3,Item: Default,2024-12-25 23:23:19,I love it. I use the shortened part all of the time and it has changed my cleaning routine. The mop part doesn’t work well at all though.
5,Item: Default,2024-12-25 21:59:15,"One of the bests things I have ever ordered. I have kids, 3 to be exact. And they always spill something. It would take me forever to scrub but with the steamer, it literally makes the job 10000000 times easier! I would 100% recommend."
5,Item: Default,2024-12-25 21:51:20,This thing is phenomenal! It holds a good amount of water and I've been steaming my walls clean. I've been cleaning my house with this and it has been a breeze. Disinfecting the bathroom floor has never been easier. Make sure you read the instructions.
4,Item: Default,2024-12-25 20:53:55,Color is nice and bright easy to find
4,Item: Default,2024-12-25 20:50:13,Works well
4,Item: Default,2024-12-25 20:36:34,Very nice product. It was a Christmas gift the only thing is. It should have something to hang in the wall while it cools down. And it should come with 2 of each instead of 2 of some things.
5,Item: Default,2024-12-25 19:52:11,"I went back and forth on whether or not I should order a steam mop and I saw this one that could be handheld or you could use the longer handle for it. So far I’ve cleaned the grout in my house, windows, and walls and it’s worked great! 10/10 would recommend!"
5,Item: Default,2024-12-25 19:50:57,Omg I live this machine. It cleans everything I mean everything. It’s lightweight easy to use and has a ton of accessories. Best Buy of the year
5,Item: Default,2024-12-25 17:56:07,Nice product and fast shipping! I’m really impressed!
5,Item: Default,2024-12-25 17:33:53,This product is unbelievable! I have a shark steam mop with the brushes and it does not do the job my Schenley does. I used it with the brush attachment to clean my shower grout and it did the job!
5,Item: Default,2024-12-25 17:33:13,I love my steam mop!! It works so much better than expected!
5,Item: Default,2024-12-25 17:28:24,"Works very good. I have enjoyed using it while cleaning my kitchen, bathroom and wooden floors."
5,Item: Default,2024-12-25 17:16:25,Got this as a gift to my mom for Christmas. It’s only been a day and she has already used it to steam our curtains and has already steam mopped the whole house and got rid of so many hard stains on the stove. So I’d say it’s worth it lol.
5,Item: Default,2024-12-25 16:13:05,I love this steamer! It’s light weight but it works so good It comes with all of the attachments you need!
4,Item: Default,2024-12-25 15:11:52,"We use this just about everyday.. that being said i wish it was but sturdier, and one of our attachments for the hand held widow cleaner squeegee came undone. But other than that it’s hands down been my new favorite cleaning product!"
5,Item: Default,2024-12-25 13:24:25,This is absolutely amazing. I’ve went on a deep cleaning spree and I couldn’t be happier with how this has performed! Only downfall is the sponge attachment fell apart extremely fast!
5,Item: Default,2024-12-25 11:23:30,Absolutely love this thing so much! We’ve been cleaning all our our tile grout and it’s so easy to use
5,Item: Default,2024-12-25 10:23:50,"The Dawn and Dusk steamer is a game-changer! It heats up quickly, delivers powerful steam, and leaves clothes wrinkle-free in minutes. Compact, easy to use, and perfect for home or travel—highly recommend for anyone looking for an efficient and reliable steamer!"
5,Item: Default,2024-12-25 08:04:57,This product is a lifesaver I got it for my girlfriend and she loves it!
5,Item: Default,2024-12-25 07:48:36,Just get it! Trust me on this one 🙌
5,Item: Default,2024-12-25 07:04:12,Simple to use and works great on hardwood floors and in the bathroom! You can just feel the difference in how cleaner your place is.....feels fresher especially if you have pets. Definitely recommend!
5,Item: Default,2024-12-25 06:15:30,I was super skeptical but our shower looks amazing. It was easy to use and assemble. I will definitely recommended to everyone.
5,Item: Default,2024-12-25 04:17:36,This steam mop worked fantastically. Cleaned my grout wonderfully. I even used it on my walls
5,Item: Default,2024-12-25 03:32:38,"Absolutely love! It works so well to take wrinkles out of my curtains, and fluff my carpet even! I used it on my hard floors and they shined nice. My cat threw up on my couch and I was able to steam it and clean it so it looks like it never happened."
5,Item: Default,2024-12-25 02:55:56,"Soo happy I bought this especially on sale! It cleans EVERYTHING! I mean walls, floors, ovens etc. all it needs is water to work its magic. Very pleased with this purchase:)"
5,Item: Default,2024-12-25 01:14:58,Funciona muy bien
5,Item: Default,2024-12-25 00:22:09,"Got this out of the box as soon as I got it and did the attachment for the grout in my kitchen as I’m always looking for ways to clean it. I can’t stand dirty grout , let’s just say I’m obsessed by far the easiest way to clean and cleans so well"
5,Item: Default,2024-12-24 23:46:26,"Great product, made my floors look brand new. Can’t wait to try on the rest of my house. Only downside is water tank size when doing floors ."
5,Item: Default,2024-12-24 21:15:39,"Pretty awesome and handy Makes cleaning efficient and sanitary Comes with 2 Washable reusable surface pads and I hear they make replacements, will probably replace mine every 3-6 months Design: Lightweight and versatile"
5,Item: Default,2024-12-24 20:45:58,Works extremely well!!! Cleaned my entire house as soon as I received it and I am more than satisfied with results!
5,Item: Default,2024-12-24 11:47:34,So easy to use and my kitchen cabinets look brand new!
1,Item: Default,2024-12-24 10:37:10,"I put this product together, used it for about 5 minutes. They next time I tried it, the water wouldn’t come down and only the top was heating. It is not at all like the “hype” content creators are making it out to be."
5,Item: Default,2024-12-24 09:55:13,I love it!! It exceeded my expectations. I’m especially loving the grout brush. It cleaned it so good.
5,Item: Default,2024-12-24 07:58:46,Once I opened the box and started on the walls I haven’t been able to stop! Your product is the best. There’s so many videos on TikTok about your product already I didn’t make one. Great job!
5,Item: Default,2024-12-24 02:22:16,Love that it is a hand held but has the mop attachment for floors and hard to reach areas. So easy to put together and heats up fast. Works great!
3,Item: Default,2024-12-24 00:53:58,Color is beautiful doesn’t clean as good as expected but works decently just not the greatest
5,Item: Default,2024-12-24 00:18:24,I love my steam mop! It’s cleaned very well! I am very satisfied with the time it takes to heat! I did wish it had a carpet attachment or fabric attachment though. I also noticed it took off some coating on my laminate (Possibly my fault). It shipped and arrived very quickly! Highly recommend!
5,Item: Default,2024-12-24 00:03:37,Great product for family use!
5,Item: Default,2024-12-23 23:15:18,Love it!!
3,Item: Default,2024-12-23 22:54:51,The product is useful for regular keeping cleaning it’s not useful for a deep cleaning or wood areas
5,Item: Default,2024-12-23 22:39:16,Love this steam mop! My floors have never felt cleaner and it is so much easier to use than any other mop I have tried. It’s also great to clean all those hard to clean areas in my house with the attachments
5,Item: Default,2024-12-23 22:01:23,The grout cleaner brush is my fave attachment! my grout went from brownish to white! Need to follow behind pretty quick with a dry rag to wipe up the dirty grout water or it soaks back in. Great purchase! Highly recommended.
4,Item: Default,2024-12-23 20:33:08,"Size is good, as of now works efficiently and effectively. Recommends not using an extension cord, that limits where in the house i use it, that's only downside"
5,Item: Default,2024-12-23 19:42:01,We absolutely love this steam mop. My floors have truly never looked and felt so clean before. It’s nice not having to use harsh chemicals in our house full of kiddos! 10/10 recommend.
5,Item: Default,2024-12-23 19:05:28,"I enjoy using my steam cleaner all over my new place I moved into, it made cleaning way easier. It takes less time to clean everything ❤️"
5,Item: Default,2024-12-23 18:28:42,Honestly I love how efficient this is. Makes cleaning suuuuper easy no matter what surface and it packs up so neatly that it fits in a closet with no issue! Totally would recommend if you're looking for a good steam mop!!
5,Item: Default,2024-12-23 17:46:14,"This steam mop is amazing! Ive used it to clean my walls, my appliances, my cabinets… literally everything! No more scrubbing because it melts the dirt right off. Definitely recommend!"
5,Item: Default,2024-12-23 17:44:41,I cleaned my shower when I got this steamer. My shower has never been cleaner. This has changed the way I clean!
5,Item: Default,2024-12-23 17:32:17,Perfect for cleaning baseboards
5,Item: Default,2024-12-23 17:07:00,Si remueve la grasa y quita la suciedad siempre y cuando no quieran remover grasa de años.
3,Item: Default,2024-12-23 16:16:18,"No es lo que esperaba, hasta compré 2, uno para mi hija. Casi siempre nos dejamos impresionar por la publicidad."
5,Item: Default,2024-12-23 15:59:26,I'm very impressed! I literally used it as soon as it arrived & I couldn't be more satisfied!
5,Item: Default,2024-12-23 15:46:09,"We have tried everything on our grout in our kitchen and this thing worked so well! We look like we have brand new floors. We’ve also used it for our doors, walls, baseboards, and bathroom so far and have been super impressed! I only wish you could buy more grout heads as they don’t last as long."
4,Item: Default,2024-12-23 14:46:31,I moved out of my apartment and this was my main in getting it back my deposit ...now I will say if you use the highest setting it will only last for 10 minutes...bur good thing is when you add water again it heats up VERY quickly
5,Item: Default,2024-12-23 14:46:10,Great product that is very compact and easy to store as it comes apart. Would recommend to anyone that’s looking for a steam cleaner. I love the pink color as well!
5,Item: Default,2024-12-23 14:17:26,Arrived faster than expected and works like a dream.
5,Item: Default,2024-12-23 13:29:58,Loved it took stains out with ease
5,Item: Default,2024-12-23 13:19:49,Works just as advertised and is very easy to use.
1,Item: Default,2024-12-23 13:10:40,BROKE AFTER THE THIRD USE… Nervous bc I liked it so much I bought a second as an xmas gift. Have not received confirmation or feedback from Schenley regarding warranty or replacement
5,Item: Default,2024-12-23 12:53:00,Love! Super helpful with cleaning. One of the best tools I’ve gotten.
5,Item: Default,2024-12-23 10:44:22,"Absolutely love this mop, I have been looking for something to clean my grout for a year and both has worked until I found this mop!!"
5,Item: Default,2024-12-23 10:15:24,So excited to use it
5,Item: Default,2024-12-23 07:17:07,Love it! Works amazing Quality of work: Gets the job done Design: Light weight Performance: Works very well
5,Item: Default,2024-12-23 05:57:36,"Very good mop, easy to use, good quality Performance: Excellent"
5,Item: Default,2024-12-23 02:46:20,The Steam Mop did wonders to my fridge! I’m a renter and the moisture left my stainless steal fridge with stains and small rust spots! Well thanks to the mop it got almost all of it out! I wish I had a before picture to show you the difference. Next Time!
5,Item: Default,2024-12-23 00:35:59,"love!!! heats up quickly and amazing for cleaning grime and stuck in stains off of wood, grout, etc. would recommend!!"
5,Item: Default,2024-12-23 00:21:46,I LOVE this steamer so much I ended up getting another for my Mother in Law it left everything I touched with it so clean and at a very good price I would definitely recommend!
5,Item: Default,2024-12-22 23:25:13,This steam mop made my cleaning 1000x easier. I have 2 dogs and a toddler so being efficient while saving time is a huge plus for me. best purchase ever!!!
5,Item: Default,2024-12-22 22:56:04,This is so easy to use and change the attachments!!!
5,Item: Default,2024-12-22 22:39:37,This has made cleaning so easy! Would definitely recommend
4,Item: Default,2024-12-22 22:27:13,I have enjoyed using this steam mop on several different kinds of surfaces. I cleaned my boyfriend’s tub and took 20 years of mold and grime off. This was the main purpose of the purchase. Pros and Cons but only allowed 300 characters. It worked for 90% of what I needed. I recommend overall.
5,Item: Default,2024-12-22 21:07:05,Love it
5,Item: Default,2024-12-22 20:04:13,I have 2 fur babies and this mop is definitely the steam mop to use…this product is a 10/10
5,Item: Default,2024-12-22 20:02:21,"Love, love LOVE! So glad I got it! Started cleaning as soon as I got home from work. It’s like a new toy for me, makes cleaning fun"
5,Item: Default,2024-12-22 20:01:03,Love this steam mop! The grout brush is amazing and has taken my beige grout back to its original color with very little muscle needed by me! Tested it in bathroom and know the steam is helping to clean and disinfect the area better than just mopping alone! Will buy it again if I need to!
5,Item: Default,2024-12-22 19:52:06,Everything was as expected!! I love my steam mop omg!!
5,Item: Default,2024-12-22 18:43:21,"So far so Thing really does clean like they advertise it does. The steam does such a better job than the normal ""swiffer"" type mop we have been using. Definitely recommend it if you are considering it!"
5,Item: Default,2024-12-22 18:41:36,Oh I am EXTREMELY satisfied with this steamer!! It’s definitely changed the look of my home especially with 3 energetic and adventurous boys. I’ve been able to remove stains from walls and doors that I thought I would have to repaint. Best purchase this far!
5,Item: Default,2024-12-22 17:25:42,Super satisfied loving my steam mop
5,Item: Default,2024-12-22 17:00:24,Love the pink! Perfect height for usage and super lightweight. Works way better than what I was expecting!
5,Item: Default,2024-12-22 16:42:59,This steamer is amazing!! I definitely enjoy a clean house and windows. This steamer makes that so easy!!
5,Item: Default,2024-12-22 16:36:34,"This is it, this is the one. Let me tell you, I am Jamaican and we love our fry food. My kitchen is covered in grease, I started on my cupboards and the way this steamer lift that grease. It was amazing. The thing is it’s so easy to use, and I love that the cord is extremely long. 10/10"
5,Item: Default,2024-12-22 15:12:19,Arrived very quickly! My sister won the mop pads on a giveaway and was going to give them to our mom for Christmas! She just needed the steam mop itself. Good quality and great price!
5,Item: Default,2024-12-22 15:04:32,my parents loved their gift
5,Item: Default,2024-12-22 14:58:12,It’s SO AMAZING 🤯🥰🥰 && Shipping Was So Easy 😍
5,Item: Default,2024-12-22 14:26:19,Worked REALLY great cleaning my grout. I can’t wait to try the other attachments
5,Item: Default,2024-12-22 14:13:27,I already have one and I love this thing. It cuts cleaning time in half and gets the job done. Shipping was quick.
5,Item: Default,2024-12-22 14:07:08,This steam mop performed better than expected!! The variety of detachable heads made cleaning my oven and stove easy and the extension pole made it so I didn't have to bend over so much so my back wasn't tired by the end of cleaning. I'm not a pro-cleaner but I feel like I could be with thing!
5,Item: Default,2024-12-22 13:50:20,The box is so pretty it came in I didn’t even want to open it. I got it to use in my cleaning business.
1,Item: Default,2024-12-22 13:31:05,"So I was expecting alot more from this product or doesn't do what it says it will do, especially on tough things like oven ECT. So I would say do not buy it personally. Not worth it. Doesn't clean my oven and even the floors on the highest setting on a simple spill you have to really press. Performance: Poor"
5,Item: Default,2024-12-22 12:28:47,Love it cleans so good
5,Item: Default,2024-12-22 11:06:55,Great
5,Item: Default,2024-12-22 10:09:35,It's easy to use and cleans stubborn messes really well.
4,Item: Default,2024-12-22 09:18:12,Needs a shut off button. Have to turn it off by unplugging it. Also needs a bigger basin for water. Have to refill every 10-15 minutes of continuous use. It works but those things make it kind of inconvenient.
1,Item: Default,2024-12-22 08:54:29,Never received package when it said delivered . Contacted them and they did not help at all!
5,Item: Default,2024-12-22 08:13:55,Love this steam mop!!! Makes cleaning a breeze and does a great job with all of the attachments. Literally makes my floors squeaky clean and allows you to clean hard to reach places.
5,Item: Default,2024-12-22 01:07:22,"I love this steam mop, it's very good quality, cleans mirrors pretty good, I tried it in my shower it it worked perfectly. I 100% recommend! Design: Beautiful design, love the color choice! Quality of work: Excellent quality! Works perfectly!"
5,Item: Default,2024-12-22 01:01:24,"The steamer I bought was having issues with intermitten steaming, so I contacted customer service and they sent a new one right out! The steamer really works well. I have already tried it on my stove top, mirrors, and floors and I love it. Good purchase for me!"
5,Item: Default,2024-12-22 00:16:45,I wish there was a flexible hose bc something's I wish to clean aren't accessible & a cloth cover for the window/mirror squeagie but other than that it's been stellar. There’s stuff it’s cleaned that I didn’t even know what the true color was until I used this on it. 🫶🏻
5,Item: Default,2024-12-21 23:58:26,Used mine the moment I got it and fell in love!!! I was able to clean clean my floor and walls. I highly recommend this product to everyone!
5,Item: Default,2024-12-21 22:57:12,I spent so much time looking at different steamers and I am so happy I made the decision to get this one. It works so well and it serves as a 2 in 1. It has so many great attachments makes it easy to steam just about anything you have to clean.
5,Item: Default,2024-12-21 21:12:01,I’m in love as at stay at home mom of two boys this changed the game in cleaning!! The window and knocks and cranny’s are all squeaky clean!
5,Item: Default,2024-12-21 20:59:20,I love this steam mop wish i bought it sooner
5,Item: Default,2024-12-21 20:15:43,"Love it! Cant say enough about it. I cleaned my whole house, including the walls. This is a game changer for me. And I love the fact I’m not using chemicals to clean. 10 out of 10!"
5,Item: Default,2024-12-21 19:16:40,I’m very happy with my purchase. The steam mop is very lightweight and easy to use.
5,Item: Default,2024-12-21 18:22:50,Love the how easy the Schenley 7-in-1 steam Mop is to use! It’s helped make cleaning my baseboards and floors go by so much quicker and efficient.
5,Item: Default,2024-12-21 16:03:29,Works great! I used it on my wood floors at the highest setting and no damage at all!
1,Item: Default,2024-12-21 13:24:28,Customer service sucks. Sent the item back and was told get instant refund and they won’t and sent me to contact TikTok live agent. How the hell do I do that???
3,Item: Default,2024-12-21 13:01:14,These streamer did clean first day now it’s not working as good !!! Ugh please don’t let me down steamer !
5,Item: Default,2024-12-21 10:54:47,"OMG best thing ever! I mean I’m seriously impressed, the hype on TT is true, you won’t be disappointed in this steam mop! I live on a mud farm, this thing rocks!"
5,Item: Default,2024-12-21 08:02:57,Quality of work: Great quality. Performance: Easy to use. Design: Design is great. Multiple attachments. Extention rod for difficult to reach areas.
4,Item: Default,2024-12-21 07:58:28,Size: For the brush
5,Item: Default,2024-12-21 05:43:46,Gave it to my best friend as a gift
5,Item: Default,2024-12-21 03:51:21,"I absolutely love my new steam mop from your company. It’s lightweight, easy to use and does a fantastic job. Much better than any other steam mop I’ve had."
5,Item: Default,2024-12-21 03:43:58,Works well
5,Item: Default,2024-12-21 03:17:00,It works very well and arrived much faster than I expected. I’ve had black grout in my kitchen tiles since I bought my house. And professionally cleaning is to expensive. So this product has helped me a lot! With the grout brush I’ve been able to clean faster rather than with a tooth brush!
5,Item: Default,2024-12-20 21:37:31,Bought it to clean my walls. Gets hot really fast and does wonders
5,Item: Default,2024-12-20 21:29:52,"The color is perfect, love how many accessories come with it, and it works sooo well! 10/10"
5,Item: Default,2024-12-20 21:01:28,"This steam mop has conquered so many trouble spots in my house, things I've stared at for far too long because I haven't been able to clean it with anything I've tried! Definitely recommend! 100/10"
5,Item: Default,2024-12-20 21:00:44,"I 100% recommend this product. This will help you get rid of all that grease that is stuck on your stove, shelves or microwave. Quality of work: Excellent Performance: Works great"
5,Item: Default,2024-12-20 20:50:21,La mejor compra que hecho
5,Item: Default,2024-12-20 20:49:23,Buen producto
5,Item: Default,2024-12-20 19:45:49,"Me gustó mucho, limpia la grasa y superficies planas con cualquier mancha de suciedad, increíblemente!!"
5,Item: Default,2024-12-20 19:45:04,"I was skeptical at 1st, but I actually do like this. Cleaned certain areas better than my scrubbers."
5,Item: Default,2024-12-20 19:22:19,"So far I love it! I’ve been looking for a steam cleaner that doesn’t only work for a short while before having to refill water. Also it heats up super fast compared to the others I’ve tried, which means you can clean asap! This product makes me want to clean and I hate cleaning. lol."
4,Item: Default,2024-12-20 19:20:50,"Light weight, nice long cord makes it easy to use anywhere. I love cleaning my windows and mirrors with this!"
5,Item: Default,2024-12-20 19:07:11,Works so well and easy to use. I will be buying more pads😁
5,Item: Default,2024-12-20 18:33:30,"Product is great and easy to use. Only complaint is that I wish the pole was a little longer for those of us who are taller, so we don’t have to hunch while mopping but other than that, great product!"
4,Item: Default,2024-12-20 18:30:47,I truly enjoyed my steam mop. I just wish it had a larger water capacity.
5,Item: Default,2024-12-20 17:42:00,Works like expected so far
5,Item: Default,2024-12-20 17:32:45,I absolutely love this steam mop!! It’s light weight and does an excellent job on my floors. 10 out of 10 recommend
5,Item: Default,2024-12-20 17:24:59,It really did everything that the videos show-. Our fridge was in a state we were about to just get a new one. I spent an hour on it with this steam cleaner and got it looking new.
5,Item: Default,2024-12-20 17:22:02,"Perfect size! Cleans very well, I’m very impressed and I love this thing!"
5,Item: Default,2024-12-20 16:35:46,I love it so much I give it a 10/10!!! I would recommend this to everyone that is looking for a steam mop!🥰
5,Item: Default,2024-12-20 16:11:54,I absolutly love this mop! It got my grout clean for the first time since i bought my house. It's gotten rid of stains on my wall in minutes that took extra elbow grease beforehand. If your were questioning of you wanted to do it. Don't!!!
3,Item: Default,2024-12-20 15:34:16,"I was super excited for this one to come. Once it did I immediately opened it up and put it to use. It’s a good product for a smaller space when it comes to the floors. It doesn’t hold much water, lots of refills. For everything else it takes a few good scrubs before you really see any cleaning."
5,Item: Default,2024-12-20 15:24:19,"No issues so far, works great!"
5,Item: Default,2024-12-20 15:10:16,Amazing and super easy to use!
5,Item: Default,2024-12-20 15:05:18,Been looking for stuff to clean since I got it !!
5,Item: Default,2024-12-20 14:41:09,This machine is awesome definitely does what it’s supposed to do.
5,Item: Default,2024-12-20 14:28:40,This steam mop is definitely worth the money!! I used it for our grout first and was shocked at all the black water that came up- I hate cleaned it by hand a week before that. Have also used attachments to clean windows. Works great better than all the other steam mops I’ve purchased.
5,Item: Default,2024-12-20 13:18:31,"Obsessed, just obsessed. Just buy it!!"
5,Item: Default,2024-12-20 11:08:51,What can I say about this mop that everyone already hasn’t said? It’s amazing! I love all the attachments. Makes cleaning way easier. I’m able to get virtually anything in my house spotless now. My favorite place to use it is the bathroom for grout! Highly recommend!
5,Item: Default,2024-12-20 10:49:36,Muy excelente producto
4,Item: Default,2024-12-20 10:21:23,Works like a pro. Needs a better lid on the water container Water will spill out if you are not careful. But for the price does a great job.
5,Item: Default,2024-12-20 10:20:49,You can tell the quality is just wonderful will be using for everything so many attachments & possible cleaning functions this mesmerized me & my boyfriend this is a home staple you need this asap 🥰🌺
1,Item: Default,2024-12-20 09:52:10,"I’ve looked at & wanted this mop all year long and finally bought it for myself. I got it & it worked amazing at first, then after 2 weeks it stopped steaming all together making a loud clicking noise… (see video) I emailed Schenley twice and never got a reply. I’m so disappointed :("
5,Item: Default,2024-12-20 09:49:00,Everything works great actually too good but be careful because it can get very hot and I burn my foot.
5,Item: Default,2024-12-20 08:49:43,I over love this steam mpo
5,Item: Default,2024-12-20 08:17:54,Love my new mop pop and the best part is that it can be handheld. I used it to clean my oven a task I hate and it made it so easy to do.
5,Item: Default,2024-12-20 07:13:55,This is great! Gets dust off your base boards I clean my bathroom with it! So good!
3,Item: Default,2024-12-20 02:55:30,Its heavy and the sponge comes off easily as well as the microfiber pads
5,Item: Default,2024-12-19 23:50:17,Super powerful steamer- it made my tile floors look brand new. I love it!
